Name	x	y	v_x	v_y	event_time	exit_time	collisions	in_nest
10	-5.96432	-4.05258	-0.0721661	-0.0692246	131.204	45.4113	3	0
11	5.65616	-4.53945	0.0679323	-0.0733839	131.204	43.7469	4	0
12	-3.31416	0.266921	-0.0885697	-0.0464263	131.204	96.3135	6	0
13	-1.38469	0.560198	0.0411729	-0.0911306	131.204	-1	5	1
14	2.27221	-2.2838	0.0467481	-0.0884003	131.204	83.887	4	0
15	-0.764351	1.23773	-0.0472112	-0.0881539	131.204	124.269	4	0
16	-0.906171	-0.742918	-0.0922275	0.0386534	131.204	-1	5	1
17	-1.54793	-1.04211	-0.0557472	-0.0830196	131.204	96.2761	8	0
18	-0.844945	-0.477732	0.025844	0.0966027	131.204	-1	10	1
19	0.315649	1.4552	0.0285531	0.0958369	131.204	-1	8	1
0	-0.537425	-1.57477	0.0932757	0.0360506	132.223	-1	8	1
1	0.968619	1.51562	-0.0437462	-0.0899237	132.223	-1	22	1
2	0.994119	-4.30046	0.00958483	-0.0995396	132.223	70.3624	3	0
3	1.78116	-0.661417	-0.0242446	0.0970165	132.223	-1	13	1
4	1.06898	0.137964	-0.0775506	0.063134	132.223	-1	13	1
5	5.98569	-3.73141	0.0707106	-0.0707107	132.223	53.1736	3	0
6	-1.43259	-0.121484	0.0531994	0.0846748	132.223	-1	10	1
7	-0.010881	1.48611	0.0388386	-0.0921497	132.223	127.826	7	0
8	1.91896	-9.49909	0.0186868	-0.0982385	132.223	16.3518	2	0
9	1.17777	0.511692	-0.0992575	-0.0121635	132.223	-1	10	1
10	-6.03789	-4.12315	-0.0721661	-0.0692246	132.223	45.4113	3	0
11	5.72542	-4.61426	0.0679323	-0.0733839	132.223	43.7469	4	0
12	-3.40445	0.219592	-0.0885697	-0.0464263	132.223	96.3135	6	0
13	-1.34271	0.467294	0.0411729	-0.0911306	132.223	-1	5	1
14	2.31987	-2.37392	0.0467481	-0.0884003	132.223	83.887	4	0
15	-0.812481	1.14786	-0.0472112	-0.0881539	132.223	124.269	4	0
16	-1.00019	-0.703513	-0.0922275	0.0386534	132.223	-1	5	1
17	-1.60476	-1.12675	-0.0557472	-0.0830196	132.223	96.2761	8	0
18	-0.818598	-0.37925	0.025844	0.0966027	132.223	-1	10	1
19	0.344758	1.5529	0.0285531	0.0958369	132.223	-1	8	1
0	-0.325824	-1.49298	0.0932757	0.0360506	134.492	-1	8	1
1	0.869378	1.31162	-0.0437462	-0.0899237	134.492	-1	22	1
2	1.01586	-4.52627	0.00958483	-0.0995396	134.492	70.3624	3	0
3	1.72616	-0.441329	-0.0242446	0.0970165	134.492	-1	13	1
4	0.893056	0.281187	-0.0775506	0.063134	134.492	-1	13	1
5	6.14611	-3.89182	0.0707106	-0.0707107	134.492	53.1736	3	0
6	-1.3119	0.0706056	-0.000302971	-0.0999995	134.492	-1	11	1
7	0.0772268	1.27707	0.0388386	-0.0921497	134.492	127.826	7	0
8	1.96136	-9.72195	0.0186868	-0.0982385	134.492	16.3518	2	0
9	0.952596	0.484098	-0.0992575	-0.0121635	134.492	-1	10	1
10	-6.2016	-4.28019	-0.0721661	-0.0692246	134.492	45.4113	3	0
11	5.87953	-4.78073	0.0679323	-0.0733839	134.492	43.7469	4	0
12	-3.60537	0.114271	-0.0885697	-0.0464263	134.492	96.3135	6	0
13	-1.24931	0.260559	0.0799695	0.0600406	134.492	-1	6	1
14	2.42592	-2.57446	0.0467481	-0.0884003	134.492	83.887	4	0
15	-0.919583	0.947881	-0.0472112	-0.0881539	134.492	124.269	4	0
16	-1.20942	-0.615825	-0.0922275	0.0386534	134.492	-1	5	1
17	-1.73122	-1.31508	-0.0557472	-0.0830196	134.492	96.2761	8	0
18	-0.759969	-0.160101	0.025844	0.0966027	134.492	-1	10	1
19	0.409532	1.77031	0.0285531	0.0958369	134.492	-1	8	1
0	-0.312175	-1.48771	0.0932757	0.0360506	134.638	-1	8	1
1	0.862977	1.29847	-0.0437462	-0.0899237	134.638	-1	22	1
2	1.01727	-4.54084	0.00958483	-0.0995396	134.638	70.3624	3	0
3	1.72261	-0.427133	-0.0242446	0.0970165	134.638	-1	13	1
4	0.881709	0.290425	-0.0992763	-0.0120094	134.638	-1	14	1
5	6.15645	-3.90216	0.0707106	-0.0707107	134.638	53.1736	3	0
6	-1.31195	0.0559733	-0.000302971	-0.0999995	134.638	-1	11	1
7	0.0829098	1.26358	0.0388386	-0.0921497	134.638	127.826	7	0
8	1.96409	-9.73632	0.0186868	-0.0982385	134.638	16.3518	2	0
9	0.938072	0.482319	-0.0774541	0.0632523	134.638	-1	11	1
10	-6.21216	-4.29032	-0.0721661	-0.0692246	134.638	45.4113	3	0
11	5.88947	-4.79147	0.0679323	-0.0733839	134.638	43.7469	4	0
12	-3.61833	0.107478	-0.0885697	-0.0464263	134.638	96.3135	6	0
13	-1.23761	0.269344	0.0799695	0.0600406	134.638	-1	6	1
14	2.43276	-2.5874	0.0467481	-0.0884003	134.638	83.887	4	0
15	-0.926491	0.934982	-0.0472112	-0.0881539	134.638	124.269	4	0
16	-1.22291	-0.610169	-0.0922275	0.0386534	134.638	-1	5	1
17	-1.73938	-1.32723	-0.0557472	-0.0830196	134.638	96.2761	8	0
18	-0.756188	-0.145965	0.025844	0.0966027	134.638	-1	10	1
19	0.41371	1.78433	0.0285531	0.0958369	134.638	-1	8	1
0	-0.248318	-1.46303	0.0932757	0.0360506	135.323	-1	8	1
1	0.833028	1.2369	-0.0437462	-0.0899237	135.323	-1	22	1
2	1.02383	-4.60898	0.00958483	-0.0995396	135.323	70.3624	3	0
3	1.70601	-0.360715	-0.0242446	0.0970165	135.323	-1	13	1
4	0.813743	0.282203	-0.0992763	-0.0120094	135.323	-1	14	1
5	6.20486	-3.95057	0.0707106	-0.0707107	135.323	53.1736	3	0
6	-1.31215	-0.0124873	-0.000302971	-0.0999995	135.323	-1	11	1
7	0.109499	1.2005	0.0388386	-0.0921497	135.323	127.826	7	0
8	1.97688	-9.80358	0.0186868	-0.0982385	135.323	16.3518	2	0
9	0.885046	0.525622	-0.0774541	0.0632523	135.323	-1	11	1
10	-6.26157	-4.33771	-0.0721661	-0.0692246	135.323	45.4113	3	0
11	5.93597	-4.84171	0.0679323	-0.0733839	135.323	43.7469	4	0
12	-3.67897	0.0756938	-0.0885697	-0.0464263	135.323	96.3135	6	0
13	-1.18286	0.310449	0.0799695	0.0600406	135.323	-1	6	1
14	2.46476	-2.64791	0.0467481	-0.0884003	135.323	83.887	4	0
15	-0.958812	0.874631	-0.0472112	-0.0881539	135.323	124.269	4	0
16	-1.28605	-0.583707	-0.0922275	0.0386534	135.323	-1	5	1
17	-1.77755	-1.38406	-0.0557472	-0.0830196	135.323	96.2761	8	0
18	-0.738495	-0.0798301	0.025844	0.0966027	135.323	-1	10	1
19	0.433258	1.84994	-0.0169723	-0.0985492	135.323	135.323	8	0
0	0.0691661	-1.34032	0.0932757	0.0360506	138.727	-1	8	1
1	0.684128	0.930828	-0.00380127	0.0999277	138.727	-1	23	1
2	1.05645	-4.94779	0.00958483	-0.0995396	138.727	70.3624	3	0
3	1.62349	-0.0304981	-0.0242446	0.0970165	138.727	-1	13	1
4	0.475835	0.241327	-0.0992763	-0.0120094	138.727	-1	14	1
5	6.44554	-4.19125	0.0707106	-0.0707107	138.727	53.1736	3	0
6	-1.31319	-0.352858	-0.000302971	-0.0999995	138.727	-1	11	1
7	0.241695	0.886844	0.0388386	-0.0921497	138.727	127.826	7	0
8	2.04049	-10.138	0.0186868	-0.0982385	138.727	16.3518	2	0
9	0.621414	0.740915	-0.087941	-0.0476065	138.727	-1	12	1
10	-6.5072	-4.57333	-0.0721661	-0.0692246	138.727	45.4113	3	0
11	6.16719	-5.09149	0.0679323	-0.0733839	138.727	43.7469	4	0
12	-3.98044	-0.0823284	-0.0885697	-0.0464263	138.727	96.3135	6	0
13	-0.910667	0.51481	0.0799695	0.0600406	138.727	-1	6	1
14	2.62388	-2.9488	0.0467481	-0.0884003	138.727	83.887	4	0
15	-1.11951	0.57458	-0.0472112	-0.0881539	138.727	124.269	4	0
16	-1.59997	-0.452142	-0.0922275	0.0386534	138.727	-1	5	1
17	-1.96729	-1.66664	-0.0557472	-0.0830196	138.727	96.2761	8	0
18	-0.650529	0.248978	0.025844	0.0966027	138.727	-1	10	1
19	0.375489	1.51451	-0.0169723	-0.0985492	138.727	135.323	8	0
0	0.324539	-1.24162	0.0932757	0.0360506	141.465	-1	8	1
1	0.673721	1.20441	-0.00380127	0.0999277	141.465	-1	23	1
2	1.08269	-5.22031	0.00958483	-0.0995396	141.465	70.3624	3	0
3	1.55711	0.235116	-0.0242446	0.0970165	141.465	-1	13	1
4	0.204034	0.208447	-0.0992763	-0.0120094	141.465	-1	14	1
5	6.63913	-4.38485	0.0707106	-0.0707107	141.465	53.1736	3	0
6	-1.31401	-0.626639	-0.000302971	-0.0999995	141.465	-1	11	1
7	0.348028	0.634555	0.0388386	-0.0921497	141.465	127.826	7	0
8	2.09165	-10.4069	0.0186868	-0.0982385	141.465	16.3518	2	0
9	0.380647	0.610577	-0.087941	-0.0476065	141.465	-1	12	1
10	-6.70478	-4.76286	-0.0721661	-0.0692246	141.465	45.4113	3	0
11	6.35318	-5.2924	0.0679323	-0.0733839	141.465	43.7469	4	0
12	-4.22292	-0.209436	-0.0885697	-0.0464263	141.465	96.3135	6	0
13	-0.691725	0.679191	0.0385417	0.0922742	141.465	-1	7	1
14	2.75187	-3.19083	0.0467481	-0.0884003	141.465	83.887	4	0
15	-1.24876	0.33323	-0.0472112	-0.0881539	141.465	124.269	4	0
16	-1.85247	-0.346315	-0.0922275	0.0386534	141.465	-1	5	1
17	-2.11992	-1.89393	-0.0557472	-0.0830196	141.465	96.2761	8	0
18	-0.579773	0.51346	0.0789936	0.0613189	141.465	-1	11	1
19	0.329022	1.2447	-0.0169723	-0.0985492	141.465	135.323	8	0
0	0.34174	-1.23497	0.0932757	0.0360506	141.649	-1	8	1
1	0.67302	1.22284	-0.00380127	0.0999277	141.649	-1	23	1
2	1.08446	-5.23867	0.00958483	-0.0995396	141.649	70.3624	3	0
3	1.55264	0.253008	-0.0242446	0.0970165	141.649	-1	13	1
4	0.185726	0.206232	-0.0992763	-0.0120094	141.649	-1	14	1
5	6.65217	-4.39789	0.0707106	-0.0707107	141.649	53.1736	3	0
6	-1.31407	-0.64508	-0.000302971	-0.0999995	141.649	-1	11	1
7	0.355191	0.617561	0.0388386	-0.0921497	141.649	127.826	7	0
8	2.0951	-10.425	0.0186868	-0.0982385	141.649	16.3518	2	0
9	0.364429	0.601797	-0.087941	-0.0476065	141.649	-1	12	1
10	-6.71809	-4.77563	-0.0721661	-0.0692246	141.649	45.4113	3	0
11	6.36571	-5.30594	0.0679323	-0.0733839	141.649	43.7469	4	0
12	-4.23926	-0.217997	-0.0885697	-0.0464263	141.649	96.3135	6	0
13	-0.684617	0.696208	0.0385417	0.0922742	141.649	-1	7	1
14	2.76049	-3.20713	0.0467481	-0.0884003	141.649	83.887	4	0
15	-1.25747	0.316973	-0.0472112	-0.0881539	141.649	124.269	4	0
16	-1.86948	-0.339187	0.07277	0.0685896	141.649	-1	5	1
17	-2.1302	-1.90924	-0.0557472	-0.0830196	141.649	96.2761	8	0
18	-0.565205	0.524768	0.0789936	0.0613189	141.649	-1	11	1
19	0.325892	1.22652	-0.0169723	-0.0985492	141.649	135.323	8	0
0	0.866251	-1.03225	0.0932757	0.0360506	147.272	-1	8	1
1	0.651645	1.78476	-0.0672941	-0.0739696	147.272	-1	23	1
2	1.13836	-5.7984	0.00958483	-0.0995396	147.272	70.3624	3	0
3	1.41631	0.798554	-0.0242446	0.0970165	147.272	-1	13	1
4	-0.372528	0.138701	-0.0992763	-0.0120094	147.272	-1	14	1
5	7.0498	-4.79551	0.0707106	-0.0707107	147.272	53.1736	3	0
6	-1.31577	-1.2074	-0.000302971	-0.0999995	147.272	-1	11	1
7	0.573589	0.0993819	0.0388386	-0.0921497	147.272	127.826	7	0
8	2.20018	-10.9774	0.0186868	-0.0982385	147.272	16.3518	2	0
9	-0.130084	0.334095	-0.087941	-0.0476065	147.272	-1	12	1
10	-7.12389	-5.16489	-0.0721661	-0.0692246	147.272	45.4113	3	0
11	6.74771	-5.71859	0.0679323	-0.0733839	147.272	43.7469	4	0
12	-4.73731	-0.479063	-0.0885697	-0.0464263	147.272	96.3135	6	0
13	-0.467888	1.21509	0.0385417	0.0922742	147.272	-1	7	1
14	3.02337	-3.70423	0.0467481	-0.0884003	147.272	83.887	4	0
15	-1.52295	-0.178736	-0.0472112	-0.0881539	147.272	124.269	4	0
16	-1.46028	0.0465081	0.07277	0.0685896	147.272	-1	5	1
17	-2.44368	-2.37608	-0.0557472	-0.0830196	147.272	96.2761	8	0
18	-0.121006	0.869579	0.0789936	0.0613189	147.272	-1	11	1
19	0.230453	0.672359	-0.0169723	-0.0985492	147.272	135.323	8	0
0	1.0181	-0.973563	0.0932757	0.0360506	148.9	-1	8	1
1	0.542092	1.66434	-0.0672941	-0.0739696	148.9	-1	23	1
2	1.15396	-5.96045	0.00958483	-0.0995396	148.9	70.3624	3	0
3	1.37684	0.956494	-0.0242446	0.0970165	148.9	-1	13	1
4	-0.534146	0.11915	-0.0992763	-0.0120094	148.9	-1	14	1
5	7.16491	-4.91062	0.0707106	-0.0707107	148.9	53.1736	3	0
6	-1.31627	-1.3702	0.0999068	0.00431602	148.9	-1	11	1
7	0.636818	-0.0506349	0.0388386	-0.0921497	148.9	127.826	7	0
8	2.2306	-11.1374	0.0186868	-0.0982385	148.9	16.3518	2	0
9	-0.273249	0.256593	-0.087941	-0.0476065	148.9	-1	12	1
10	-7.24138	-5.27759	-0.0721661	-0.0692246	148.9	45.4113	3	0
11	6.8583	-5.83806	0.0679323	-0.0733839	148.9	43.7469	4	0
12	-4.8815	-0.554644	-0.0885697	-0.0464263	148.9	96.3135	6	0
13	-0.405143	1.36531	0.0385417	0.0922742	148.9	-1	7	1
14	3.09947	-3.84814	0.0467481	-0.0884003	148.9	83.887	4	0
15	-1.59981	-0.322248	-0.0472112	-0.0881539	148.9	124.269	4	0
16	-1.34181	0.15817	0.07277	0.0685896	148.9	-1	5	1
17	-2.53444	-2.51123	-0.0557472	-0.0830196	148.9	96.2761	8	0
18	0.00759339	0.969404	0.0789936	0.0613189	148.9	-1	11	1
19	0.202823	0.511924	-0.0169723	-0.0985492	148.9	135.323	8	0
0	1.35934	-0.841677	0.0932757	0.0360506	152.558	-1	8	1
1	0.295906	1.39373	-0.0744112	0.0668055	152.558	-1	24	1
2	1.18903	-6.3246	0.00958483	-0.0995396	152.558	70.3624	3	0
3	1.28814	1.31141	-0.0242446	0.0970165	152.558	-1	13	1
4	-0.897335	0.0752151	-0.0992763	-0.0120094	152.558	-1	14	1
5	7.4236	-5.16931	0.0707106	-0.0707107	152.558	53.1736	3	0
6	-0.950772	-1.35441	0.0999068	0.00431602	152.558	-1	11	1
7	0.778903	-0.387752	0.0388386	-0.0921497	152.558	127.826	7	0
8	2.29896	-11.4968	0.0186868	-0.0982385	152.558	16.3518	2	0
9	-0.594969	0.0824316	-0.087941	-0.0476065	152.558	-1	12	1
10	-7.50539	-5.53084	-0.0721661	-0.0692246	152.558	45.4113	3	0
11	7.10682	-6.10652	0.0679323	-0.0733839	152.558	43.7469	4	0
12	-5.20552	-0.724488	-0.0885697	-0.0464263	152.558	96.3135	6	0
13	-0.264143	1.70288	0.0385417	0.0922742	152.558	-1	7	1
14	3.27049	-4.17154	0.0467481	-0.0884003	152.558	83.887	4	0
15	-1.77252	-0.644747	-0.0472112	-0.0881539	152.558	124.269	4	0
16	-1.07559	0.409095	0.07277	0.0685896	152.558	-1	5	1
17	-2.73838	-2.81495	-0.0557472	-0.0830196	152.558	96.2761	8	0
18	0.29658	1.19373	0.0734168	-0.0678968	152.558	-1	12	1
19	0.140732	0.151396	-0.0169723	-0.0985492	152.558	135.323	8	0
0	1.46524	-0.800747	0.0932757	0.0360506	153.694	-1	8	1
1	0.211423	1.46958	-0.0744112	0.0668055	153.694	-1	24	1
2	1.19991	-6.43761	0.00958483	-0.0995396	153.694	70.3624	3	0
3	1.26062	1.42156	-0.0992195	0.0124695	153.694	-1	13	1
4	-1.01005	0.0615803	-0.0992763	-0.0120094	153.694	-1	14	1
5	7.50388	-5.24959	0.0707106	-0.0707107	153.694	53.1736	3	0
6	-0.837343	-1.34951	0.0999068	0.00431602	153.694	-1	11	1
7	0.822999	-0.492374	0.0388386	-0.0921497	153.694	127.826	7	0
8	2.32018	-11.6083	0.0186868	-0.0982385	153.694	16.3518	2	0
9	-0.694813	0.0283816	-0.087941	-0.0476065	153.694	-1	12	1
10	-7.58732	-5.60943	-0.0721661	-0.0692246	153.694	45.4113	3	0
11	7.18395	-6.18984	0.0679323	-0.0733839	153.694	43.7469	4	0
12	-5.30607	-0.777199	-0.0885697	-0.0464263	153.694	96.3135	6	0
13	-0.220385	1.80764	0.0385417	0.0922742	153.694	-1	7	1
14	3.32357	-4.27191	0.0467481	-0.0884003	153.694	83.887	4	0
15	-1.82612	-0.744832	-0.0472112	-0.0881539	153.694	124.269	4	0
16	-0.992971	0.486968	0.07277	0.0685896	153.694	-1	5	1
17	-2.80167	-2.90921	-0.0557472	-0.0830196	153.694	96.2761	8	0
18	0.379934	1.11664	0.0734168	-0.0678968	153.694	-1	12	1
19	0.121463	0.0395079	-0.0169723	-0.0985492	153.694	135.323	8	0
0	1.54941	-0.768214	0.0932757	0.0360506	154.596	-1	8	1
1	0.144273	1.52986	-0.0744112	0.0668055	154.596	-1	24	1
2	1.20856	-6.52744	0.00958483	-0.0995396	154.596	70.3624	3	0
3	1.17108	1.43282	-0.0992195	0.0124695	154.596	-1	13	1
4	-1.09964	0.0507428	-0.0992763	-0.0120094	154.596	-1	14	1
5	7.56769	-5.3134	0.0707106	-0.0707107	154.596	53.1736	3	0
6	-0.747185	-1.34561	0.0999068	0.00431602	154.596	-1	11	1
7	0.858048	-0.575531	0.0388386	-0.0921497	154.596	127.826	7	0
8	2.33704	-11.697	0.0186868	-0.0982385	154.596	16.3518	2	0
9	-0.774173	-0.0145794	-0.087941	-0.0476065	154.596	-1	12	1
10	-7.65244	-5.6719	-0.0721661	-0.0692246	154.596	45.4113	3	0
11	7.24525	-6.25606	0.0679323	-0.0733839	154.596	43.7469	4	0
12	-5.386	-0.819095	-0.0885697	-0.0464263	154.596	96.3135	6	0
13	-0.185604	1.89091	0.0557478	-0.0830192	154.596	154.596	7	0
14	3.36575	-4.35168	0.0467481	-0.0884003	154.596	83.887	4	0
15	-1.86873	-0.824384	-0.0472112	-0.0881539	154.596	124.269	4	0
16	-0.927302	0.548865	0.07277	0.0685896	154.596	-1	5	1
17	-2.85198	-2.98412	-0.0557472	-0.0830196	154.596	96.2761	8	0
18	0.446187	1.05537	0.0734168	-0.0678968	154.596	-1	12	1
19	0.106147	-0.0494247	-0.0169723	-0.0985492	154.596	135.323	8	0
0	1.77354	-0.681591	-0.0451252	0.0892396	156.999	-1	8	1
1	-0.0345242	1.69039	-0.0744112	0.0668055	156.999	-1	24	1
2	1.23159	-6.76662	0.00958483	-0.0995396	156.999	70.3624	3	0
3	0.932673	1.46278	-0.0992195	0.0124695	156.999	-1	13	1
4	-1.33818	0.0218862	-0.0992763	-0.0120094	156.999	-1	14	1
5	7.73759	-5.48331	0.0707106	-0.0707107	156.999	53.1736	3	0
6	-0.507126	-1.33524	0.0999068	0.00431602	156.999	-1	11	1
7	0.95137	-0.796951	0.0388386	-0.0921497	156.999	127.826	7	0
8	2.38194	-11.933	0.0186868	-0.0982385	156.999	16.3518	2	0
9	-0.98548	-0.12897	-0.087941	-0.0476065	156.999	-1	12	1
10	-7.82585	-5.83823	-0.0721661	-0.0692246	156.999	45.4113	3	0
11	7.40848	-6.43239	0.0679323	-0.0733839	156.999	43.7469	4	0
12	-5.59882	-0.930649	-0.0885697	-0.0464263	156.999	96.3135	6	0
13	-0.0516515	1.69143	0.0557478	-0.0830192	156.999	154.596	7	0
14	3.47808	-4.56409	0.0467481	-0.0884003	156.999	83.887	4	0
15	-1.98217	-1.0362	-0.0472112	-0.0881539	156.999	124.269	4	0
16	-0.752448	0.713674	0.07277	0.0685896	156.999	-1	5	1
17	-2.98593	-3.18361	-0.0557472	-0.0830196	156.999	96.2761	8	0
18	0.622595	0.892228	0.0734168	-0.0678968	156.999	-1	12	1
19	0.0653652	-0.286222	-0.0169723	-0.0985492	156.999	135.323	8	0
0	1.64308	-0.423591	-0.0451252	0.0892396	159.89	-1	8	1
1	-0.249653	1.88353	-0.0544379	-0.0838839	159.89	159.89	24	0
2	1.2593	-7.05439	0.00958483	-0.0995396	159.89	70.3624	3	0
3	0.645821	1.49883	-0.0992195	0.0124695	159.89	-1	13	1
4	-1.6252	-0.0128339	-0.0992763	-0.0120094	159.89	-1	14	1
5	7.94202	-5.68774	0.0707106	-0.0707107	159.89	53.1736	3	0
6	-0.218287	-1.32276	0.0999068	0.00431602	159.89	-1	11	1
7	1.06366	-1.06336	0.0388386	-0.0921497	159.89	127.826	7	0
8	2.43597	-12.217	0.0186868	-0.0982385	159.89	16.3518	2	0
9	-1.23973	-0.266604	-0.087941	-0.0476065	159.89	-1	12	1
10	-8.03449	-6.03837	-0.0721661	-0.0692246	159.89	45.4113	3	0
11	7.60488	-6.64455	0.0679323	-0.0733839	159.89	43.7469	4	0
12	-5.85488	-1.06487	-0.0885697	-0.0464263	159.89	96.3135	6	0
13	0.10952	1.45142	0.0557478	-0.0830192	159.89	154.596	7	0
14	3.61323	-4.81966	0.0467481	-0.0884003	159.89	83.887	4	0
15	-2.11866	-1.29106	-0.0472112	-0.0881539	159.89	124.269	4	0
16	-0.542064	0.911972	0.07277	0.0685896	159.89	-1	5	1
17	-3.1471	-3.42362	-0.0557472	-0.0830196	159.89	96.2761	8	0
18	0.834849	0.695933	0.0734168	-0.0678968	159.89	-1	12	1
19	0.0162969	-0.571136	-0.0169723	-0.0985492	159.89	135.323	8	0
0	1.51842	-0.177071	-0.0451252	0.0892396	162.653	-1	8	1
1	-0.400035	1.6518	-0.0544379	-0.0838839	162.653	159.89	24	0
2	1.28578	-7.32937	0.00958483	-0.0995396	162.653	70.3624	3	0
3	0.371732	1.53327	-0.0992195	0.0124695	162.653	-1	13	1
4	-1.89944	-0.0460093	0.0997413	-0.00718868	162.653	-1	14	1
5	8.13736	-5.88307	0.0707106	-0.0707107	162.653	53.1736	3	0
6	0.057701	-1.31084	0.0999068	0.00431602	162.653	-1	11	1
7	1.17095	-1.31792	0.0388386	-0.0921497	162.653	127.826	7	0
8	2.48759	-12.4884	0.0186868	-0.0982385	162.653	16.3518	2	0
9	-1.48266	-0.398115	-0.087941	-0.0476065	162.653	-1	12	1
10	-8.23384	-6.2296	-0.0721661	-0.0692246	162.653	45.4113	3	0
11	7.79254	-6.84727	0.0679323	-0.0733839	162.653	43.7469	4	0
12	-6.09955	-1.19312	-0.0885697	-0.0464263	162.653	96.3135	6	0
13	0.263521	1.22208	0.0557478	-0.0830192	162.653	154.596	7	0
14	3.74237	-5.06387	0.0467481	-0.0884003	162.653	83.887	4	0
15	-2.24908	-1.53458	-0.0472112	-0.0881539	162.653	124.269	4	0
16	-0.34104	1.10145	0.07277	0.0685896	162.653	-1	5	1
17	-3.3011	-3.65296	-0.0557472	-0.0830196	162.653	96.2761	8	0
18	1.03766	0.508371	0.0734168	-0.0678968	162.653	-1	12	1
19	-0.0305882	-0.843373	-0.0169723	-0.0985492	162.653	135.323	8	0
0	1.37196	0.112564	0.0509975	-0.0860189	165.898	-1	9	1
1	-0.576719	1.37955	-0.0544379	-0.0838839	165.898	159.89	24	0
2	1.31689	-7.65243	0.00958483	-0.0995396	165.898	70.3624	3	0
3	0.0497065	1.57374	-0.0992195	0.0124695	165.898	-1	13	1
4	-1.57572	-0.0693408	0.0997413	-0.00718868	165.898	-1	14	1
5	8.36686	-6.11257	0.0707106	-0.0707107	165.898	53.1736	3	0
6	0.381957	-1.29683	0.0999068	0.00431602	165.898	-1	11	1
7	1.297	-1.617	0.0388386	-0.0921497	165.898	127.826	7	0
8	2.54824	-12.8072	0.0186868	-0.0982385	165.898	16.3518	2	0
9	-1.76808	-0.552625	-0.087941	-0.0476065	165.898	-1	12	1
10	-8.46806	-6.45427	-0.0721661	-0.0692246	165.898	45.4113	3	0
11	8.01302	-7.08544	0.0679323	-0.0733839	165.898	43.7469	4	0
12	-6.38701	-1.3438	-0.0885697	-0.0464263	165.898	96.3135	6	0
13	0.444455	0.952634	0.0557478	-0.0830192	165.898	154.596	7	0
14	3.8941	-5.35078	0.0467481	-0.0884003	165.898	83.887	4	0
15	-2.40231	-1.82069	-0.0472112	-0.0881539	165.898	124.269	4	0
16	-0.104859	1.32406	0.07277	0.0685896	165.898	-1	5	1
17	-3.48203	-3.92241	-0.0557472	-0.0830196	165.898	96.2761	8	0
18	1.27594	0.288006	-0.0191511	0.0981491	165.898	-1	13	1
19	-0.0856732	-1.16322	-0.0169723	-0.0985492	165.898	135.323	8	0
0	1.39667	0.0708888	0.0509975	-0.0860189	166.383	-1	9	1
1	-0.603093	1.33891	-0.0544379	-0.0838839	166.383	159.89	24	0
2	1.32153	-7.70066	0.00958483	-0.0995396	166.383	70.3624	3	0
3	0.0016354	1.57979	-0.0992195	0.0124695	166.383	-1	13	1
4	-1.5274	-0.0728236	0.0997413	-0.00718868	166.383	-1	14	1
5	8.40111	-6.14683	0.0707106	-0.0707107	166.383	53.1736	3	0
6	0.430361	-1.29474	0.0999068	0.00431602	166.383	-1	11	1
7	1.31582	-1.66165	0.0388386	-0.0921497	166.383	127.826	7	0
8	2.55729	-12.8548	0.0186868	-0.0982385	166.383	16.3518	2	0
9	-1.81069	-0.57569	0.0992869	0.0119209	166.383	-1	12	1
10	-8.50303	-6.48781	-0.0721661	-0.0692246	166.383	45.4113	3	0
11	8.04593	-7.121	0.0679323	-0.0733839	166.383	43.7469	4	0
12	-6.42992	-1.3663	-0.0885697	-0.0464263	166.383	96.3135	6	0
13	0.471465	0.912412	0.0557478	-0.0830192	166.383	154.596	7	0
14	3.91675	-5.39361	0.0467481	-0.0884003	166.383	83.887	4	0
15	-2.42518	-1.8634	-0.0472112	-0.0881539	166.383	124.269	4	0
16	-0.0696023	1.35729	0.07277	0.0685896	166.383	-1	5	1
17	-3.50904	-3.96263	-0.0557472	-0.0830196	166.383	96.2761	8	0
18	1.26666	0.335559	-0.0191511	0.0981491	166.383	-1	13	1
19	-0.0938961	-1.21097	-0.0169723	-0.0985492	166.383	135.323	8	0
0	1.41712	0.0363914	0.0509975	-0.0860189	166.784	-1	9	1
1	-0.624925	1.30527	-0.0544379	-0.0838839	166.784	159.89	24	0
2	1.32537	-7.74058	0.00958483	-0.0995396	166.784	70.3624	3	0
3	-0.0381561	1.58479	-0.0813243	0.0581925	166.784	-1	14	1
4	-1.4874	-0.0757066	0.0997413	-0.00718868	166.784	-1	14	1
5	8.42947	-6.17519	0.0707106	-0.0707107	166.784	53.1736	3	0
6	0.470429	-1.29301	0.0999068	0.00431602	166.784	-1	11	1
7	1.33139	-1.6986	0.0388386	-0.0921497	166.784	127.826	7	0
8	2.56479	-12.8942	0.0186868	-0.0982385	166.784	16.3518	2	0
9	-1.77087	-0.57091	0.0992869	0.0119209	166.784	-1	12	1
10	-8.53197	-6.51557	-0.0721661	-0.0692246	166.784	45.4113	3	0
11	8.07318	-7.15043	0.0679323	-0.0733839	166.784	43.7469	4	0
12	-6.46544	-1.38492	-0.0885697	-0.0464263	166.784	96.3135	6	0
13	0.493822	0.879117	0.0557478	-0.0830192	166.784	154.596	7	0
14	3.93549	-5.42906	0.0467481	-0.0884003	166.784	83.887	4	0
